Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-75.72,45.38,OTTAWA CDA,6105976,2020-09-01,2020,9,1,†,25,,13,,19,,0,,1,,0,,0,,0,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-02,2020,9,2,†,27,,19.5,,23.3,,0,,5.3,,7,,0,,7,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-03,2020,9,3,†,24.5,,14,,19.3,,0,,1.3,,2,,0,,2,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-04,2020,9,4,†,21,,12,,16.5,,1.5,,0,,0.4,,0,,0.4,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-05,2020,9,5,†,21,,9,,15,,3,,0,,2.4,,0,,2.4,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-06,2020,9,6,†,20.5,,8.5,,14.5,,3.5,,0,,0,,0,,0,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-07,2020,9,7,†,25,,11,,18,,0,,0,,1,,0,,1,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-08,2020,9,8,†,19,,10,,14.5,,3.5,,0,,3.2,,0,,3.2,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-09,2020,9,9,†,16,,12.5,,14.3,,3.7,,0,,3.2,,0,,3.2,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-10,2020,9,10,†,15.5,,12,,13.8,,4.2,,0,,0,T,0,,0,T,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-11,2020,9,11,†,17.5,,8.5,,13,,5,,0,,0,,0,,0,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-12,2020,9,12,†,21,,5,,13,,5,,0,,1.4,,0,,1.4,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-13,2020,9,13,†,22,,14.5,,18.3,,0,,0.3,,6.4,,0,,6.4,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-14,2020,9,14,†,15,,9.5,,12.3,,5.7,,0,,0,,0,,0,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-15,2020,9,15,†,16.5,,2.5,,9.5,,8.5,,0,,0,,0,,0,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-16,2020,9,16,†,22.5,,8,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
-75.72,45.38,OTTAWA CDA,6105976,2020-09-17,2020,9,17,†,14.5,,9.5,,12,,6,,0,,0,,0,,0,,0,,,,,
